source,target,value
3220,3857,0.0134
3220,3858,0.0134
3220,3859,0.0134
3220,3860,0.0134
3220,3861,0.0134
3220,3862,0.0134
3220,3863,0.0134
3220,3864,0.0134
3220,3865,0.0134
3220,3866,0.0134
3220,3867,0.0135
3220,3868,0.0138
3220,3869,0.0148
3220,3870,0.0188
3220,3871,0.0361
3220,3872,0.098
3220,3873,0.2831
3220,3874,0.0078
1041,362,0.0385
1041,1039,0.0376
1041,1040,0.0376
1041,1042,0.0376
1041,1043,0.0376
1041,1044,0.0376
1041,1045,0.0376
1041,1046,0.0376
1041,1047,0.0376
1041,1048,0.0376
1041,1049,0.0376
1041,1050,0.0376
1041,1051,0.0376
1041,1052,0.0376
1041,1053,0.0376
1041,1054,0.0376
1041,1055,0.0376
1041,1056,0.0376
1041,1057,0.0376
1041,1058,0.0376
1041,1059,0.0376
1041,1060,0.0376
1041,1061,0.0376
1041,1062,0.0376
1041,1063,0.0376
1041,1064,0.0376
1041,1065,0.0376
2372,3230,0.0
1040,362,0.0385
1040,1039,0.0376
1040,1041,0.0376
1040,1042,0.0376
1040,1043,0.0376
1040,1044,0.0376
1040,1045,0.0376
1040,1046,0.0376
1040,1047,0.0376
1040,1048,0.0376
1040,1049,0.0376
1040,1050,0.0376
1040,1051,0.0376
1040,1052,0.0376
1040,1053,0.0376
1040,1054,0.0376
1040,1055,0.0376
1040,1056,0.0376
1040,1057,0.0376
1040,1058,0.0376
1040,1059,0.0376
1040,1060,0.0376
1040,1061,0.0376
1040,1062,0.0376
1040,1063,0.0376
1040,1064,0.0376
1040,1065,0.0376
2371,3220,0.318
2371,3221,0.2452
2371,3222,0.0755
2371,3223,0.1724
2371,3224,0.2695
2371,3225,0.1321
2371,3226,0.2209
2371,3227,0.4232
2371,3228,0.1968
2371,3229,0.1159
1039,362,0.0385
1039,1040,0.0376
1039,1041,0.0376
1039,1042,0.0376
1039,1043,0.0376
1039,1044,0.0376
1039,1045,0.0376
1039,1046,0.0376
1039,1047,0.0376
1039,1048,0.0376
1039,1049,0.0376
1039,1050,0.0376
1039,1051,0.0376
1039,1052,0.0376
1039,1053,0.0376
1039,1054,0.0376
1039,1055,0.0376
1039,1056,0.0376
1039,1057,0.0376
1039,1058,0.0376
1039,1059,0.0376
1039,1060,0.0376
1039,1061,0.0376
1039,1062,0.0376
1039,1063,0.0376
1039,1064,0.0376
1039,1065,0.0376
1038,2,0.7771
1038,28,0.3412
1038,29,0.3425
1038,37,0.6269
1038,38,0.5777
1038,43,0.4747
1038,44,0.1231
1038,52,0.5427
1038,61,0.5697
1038,73,0.2224
1038,106,0.0896
1038,115,0.0283
1038,341,3.0E-4
1038,527,0.0025
1038,1035,2.0E-4
1038,1036,2.0E-4
1038,1037,2.0E-4
2369,1031,0.0
2369,1821,2.0E-4
2369,2984,0.0
2369,2985,0.0
2369,2986,0.0
2369,2987,0.0
2369,2988,0.0
2369,2989,0.0
1037,2,0.7771
1037,28,0.3412
1037,29,0.3425
1037,37,0.6269
1037,38,0.5777
1037,43,0.4747
1037,44,0.1231
1037,52,0.5427
1037,61,0.5697
1037,73,0.2224
1037,106,0.0896
1037,115,0.0283
1037,341,3.0E-4
1037,527,0.0025
1037,1035,2.0E-4
1037,1036,2.0E-4
1037,1038,4.0E-4
2368,3219,0.0
3215,3833,0.0
1036,2,0.7771
1036,28,0.3412
1036,29,0.3425
1036,37,0.6269
1036,38,0.5777
1036,43,0.4747
1036,44,0.1231
1036,52,0.5427
1036,61,0.5697
1036,73,0.2224
1036,106,0.0896
1036,115,0.0283
1036,341,3.0E-4
1036,527,0.0025
1036,1035,2.0E-4
1036,1037,2.0E-4
1036,1038,4.0E-4
1036,1161,0.0
610,1818,1.0E-4
3214,3217,0.0
3214,3813,0.0
3214,3814,0.0
3214,3815,0.0
3214,3816,0.0
3214,3817,0.0
3214,3818,0.0
3214,3819,0.0
3214,3820,0.0
3214,3821,0.0
3214,3822,0.0
3214,3823,0.0
3214,3824,0.0
3214,3825,0.0
3214,3826,0.0
3214,3827,0.0
3214,3828,0.0
3214,3829,0.0
3214,3830,0.0
3214,3831,0.0
3214,3832,0.0
1035,2,0.7771
1035,28,0.3412
1035,29,0.3425
1035,37,0.6269
1035,38,0.5777
1035,43,0.4747
1035,44,0.1231
1035,52,0.5427
1035,61,0.5697
1035,73,0.2224
1035,106,0.0896
1035,115,0.0283
1035,341,3.0E-4
1035,527,0.0025
1035,1036,2.0E-4
1035,1037,2.0E-4
1035,1038,4.0E-4
611,7,0.0019
611,612,0.0013
611,1819,4.0E-4
613,28,0.3412
613,268,0.0035
613,426,0.0094
613,968,5.0E-4
613,969,5.0E-4
613,1295,1.0E-4
613,1296,1.0E-4
5874,5954,0.0
614,2,0.7771
614,27,0.4464
614,28,0.3412
614,31,0.0517
614,37,0.6269
614,38,0.5777
614,43,0.4747
614,52,0.5427
614,61,0.5697
614,73,0.2224
614,138,0.0118
614,144,0.0027
614,145,0.0232
614,149,0.0025
614,153,0.0054
614,203,0.0205
5875,5955,0.0127
616,1820,2.0E-4
616,1821,2.0E-4
616,1822,2.0E-4
5877,5956,0.0367
617,2,0.7771
617,33,0.1046
617,40,0.2069
617,46,0.1299
617,193,0.0648
617,212,0.0418
617,213,0.0414
617,214,0.0415
617,215,0.0409
617,216,0.0412
617,217,0.0421
617,218,0.0271
617,252,0.0176
618,2,0.7771
618,33,0.1046
618,40,0.2069
618,46,0.1299
618,193,0.0648
618,212,0.0418
618,213,0.0414
618,214,0.0415
618,215,0.0409
618,216,0.0412
618,217,0.0421
618,218,0.0271
619,2,0.7771
619,33,0.1046
619,40,0.2069
619,46,0.1299
619,193,0.0648
619,212,0.0418
619,213,0.0414
619,214,0.0415
619,215,0.0409
619,216,0.0412
619,217,0.0421
619,218,0.0271
5892,2128,7.0E-4
5892,3706,2.0E-4
5892,5510,0.0
5893,3707,1.0E-4
5893,3708,1.0E-4
5893,3711,1.0E-4
5893,3712,0.0
5893,4863,0.0
5893,4864,0.0
5893,4865,1.0E-4
5893,4866,0.0
5893,4867,1.0E-4
5893,4868,1.0E-4
5893,4869,1.0E-4
5893,4870,1.0E-4
5893,5510,0.0
5893,5892,0.0
5893,5894,0.0
5893,5895,0.0
5893,5896,0.0
5893,5897,0.0
5893,5898,0.0
5893,5899,0.0
5893,5900,0.0
5893,5901,0.0
5893,5902,0.0
5893,5903,0.0
5893,5904,0.0
5893,5905,0.0
5893,5906,0.0
5893,5907,0.0
5893,5908,0.0
5893,5909,0.0
5893,5910,0.0
5893,5911,0.0
5893,5912,0.0
5893,5914,0.0
5893,5915,0.0
5893,5916,0.0
5893,5917,0.0
5893,5918,0.0
5893,5958,0.0
5893,5959,0.0
5893,5960,0.0
5893,5961,0.0
5893,5962,0.0
5893,5963,0.0
5893,5964,0.0
5893,5965,0.0
5893,5966,0.0
5893,5967,0.0
5410,4458,0.128
5410,5397,0.1535
5410,5409,0.024
5410,5411,0.1187
5410,5798,0.0246
5411,4458,0.128
5411,5397,0.1535
5411,5410,0.0483
5411,5799,0.0358
5895,5510,0.0
5895,5893,0.0
1055,362,0.0385
1055,1039,0.0376
1055,1040,0.0376
1055,1041,0.0376
1055,1042,0.0376
1055,1043,0.0376
1055,1044,0.0376
1055,1045,0.0376
1055,1046,0.0376
1055,1047,0.0376
1055,1048,0.0376
1055,1049,0.0376
1055,1050,0.0376
1055,1051,0.0376
1055,1052,0.0376
1055,1053,0.0376
1055,1054,0.0376
1055,1056,0.0376
1055,1057,0.0376
1055,1058,0.0376
1055,1059,0.0376
1055,1060,0.0376
1055,1061,0.0376
1055,1062,0.0376
1055,1063,0.0376
1055,1064,0.0376
1055,1065,0.0376
3232,2,0.7771
3232,7,0.0019
3232,19,0.0014
3232,21,0.0014
3232,24,2.0E-4
3232,85,0.0013
3232,88,0.0013
3232,90,0.0014
3232,91,0.0014
3232,92,0.0018
3232,221,3.0E-4
3232,222,3.0E-4
3232,2354,0.0
3232,4120,0.0
1054,362,0.0385
1054,1039,0.0376
1054,1040,0.0376
1054,1041,0.0376
1054,1042,0.0376
1054,1043,0.0376
1054,1044,0.0376
1054,1045,0.0376
1054,1046,0.0376
1054,1047,0.0376
1054,1048,0.0376
1054,1049,0.0376
1054,1050,0.0376
1054,1051,0.0376
1054,1052,0.0376
1054,1053,0.0376
1054,1055,0.0376
1054,1056,0.0376
1054,1057,0.0376
1054,1058,0.0376
1054,1059,0.0376
1054,1060,0.0376
1054,1061,0.0376
1054,1062,0.0376
1054,1063,0.0376
1054,1064,0.0376
1054,1065,0.0376
3231,2,0.7771
3231,7,0.0019
3231,19,0.0014
3231,21,0.0014
3231,24,2.0E-4
3231,85,0.0013
3231,88,0.0013
3231,90,0.0014
3231,91,0.0014
3231,92,0.0018
3231,221,3.0E-4
3231,222,3.0E-4
3231,2354,0.0
3231,4119,0.0
1053,362,0.0385
1053,1039,0.0376
1053,1040,0.0376
1053,1041,0.0376
1053,1042,0.0376
1053,1043,0.0376
1053,1044,0.0376
1053,1045,0.0376
1053,1046,0.0376
1053,1047,0.0376
1053,1048,0.0376
1053,1049,0.0376
1053,1050,0.0376
1053,1051,0.0376
1053,1052,0.0376
1053,1054,0.0376
1053,1055,0.0376
1053,1056,0.0376
1053,1057,0.0376
1053,1058,0.0376
1053,1059,0.0376
1053,1060,0.0376
1053,1061,0.0376
1053,1062,0.0376
1053,1063,0.0376
1053,1064,0.0376
1053,1065,0.0376
1052,362,0.0385
1052,1039,0.0376
1052,1040,0.0376
1052,1041,0.0376
1052,1042,0.0376
1052,1043,0.0376
1052,1044,0.0376
1052,1045,0.0376
1052,1046,0.0376
1052,1047,0.0376
1052,1048,0.0376
1052,1049,0.0376
1052,1050,0.0376
1052,1051,0.0376
1052,1053,0.0376
1052,1054,0.0376
1052,1055,0.0376
1052,1056,0.0376
1052,1057,0.0376
1052,1058,0.0376
1052,1059,0.0376
1052,1060,0.0376
1052,1061,0.0376
1052,1062,0.0376
1052,1063,0.0376
1052,1064,0.0376
1052,1065,0.0376
1051,362,0.0385
1051,1039,0.0376
1051,1040,0.0376
1051,1041,0.0376
1051,1042,0.0376
1051,1043,0.0376
1051,1044,0.0376
1051,1045,0.0376
1051,1046,0.0376
1051,1047,0.0376
1051,1048,0.0376
1051,1049,0.0376
1051,1050,0.0376
1051,1052,0.0376
1051,1053,0.0376
1051,1054,0.0376
1051,1055,0.0376
1051,1056,0.0376
1051,1057,0.0376
1051,1058,0.0376
1051,1059,0.0376
1051,1060,0.0376
1051,1061,0.0376
1051,1062,0.0376
1051,1063,0.0376
1051,1064,0.0376
1051,1065,0.0376
1050,362,0.0385
1050,1039,0.0376
1050,1040,0.0376
1050,1041,0.0376
1050,1042,0.0376
1050,1043,0.0376
1050,1044,0.0376
1050,1045,0.0376
1050,1046,0.0376
1050,1047,0.0376
1050,1048,0.0376
1050,1049,0.0376
1050,1051,0.0376
1050,1052,0.0376
1050,1053,0.0376
1050,1054,0.0376
1050,1055,0.0376
1050,1056,0.0376
1050,1057,0.0376
1050,1058,0.0376
1050,1059,0.0376
1050,1060,0.0376
1050,1061,0.0376
1050,1062,0.0376
1050,1063,0.0376
1050,1064,0.0376
1050,1065,0.0376
5409,4458,0.128
5409,5397,0.1535
5409,5408,0.0169
5409,5410,0.0483
5409,5411,0.1187
5409,5797,0.0119
3229,4103,0.1395
3229,4104,0.0733
3229,4105,0.0338
3229,4106,0.0189
3229,4107,0.0145
3229,4108,0.0132
3229,4109,0.0128
3229,4110,0.0127
3229,4111,0.0127
3229,4112,0.0128
3229,4113,0.0131
3229,4114,0.0147
3229,4115,0.0213
3229,4116,0.0435
3229,4117,0.1072
3229,4118,0.0073
3228,4077,0.2321
3228,4078,0.1152
3228,4079,0.0482
3228,4080,0.0234
3228,4081,0.0161
3228,4082,0.014
3228,4083,0.0134
3228,4084,0.0132
3228,4085,0.0131
3228,4086,0.0131
3228,4087,0.0131
3228,4088,0.0131
3228,4089,0.0131
3228,4090,0.0131
3228,4091,0.0131
3228,4092,0.0131
3228,4093,0.0131
3228,4094,0.0131
3228,4095,0.0132
3228,4096,0.0133
3228,4097,0.014
3228,4098,0.0165
3228,4099,0.0274
3228,4100,0.0655
3228,4101,0.1777
3228,4102,0.0076
1049,362,0.0385
1049,1039,0.0376
1049,1040,0.0376
1049,1041,0.0376
1049,1042,0.0376
1049,1043,0.0376
1049,1044,0.0376
1049,1045,0.0376
1049,1046,0.0376
1049,1047,0.0376
1049,1048,0.0376
1049,1050,0.0376
1049,1051,0.0376
1049,1052,0.0376
1049,1053,0.0376
1049,1054,0.0376
1049,1055,0.0376
1049,1056,0.0376
1049,1057,0.0376
1049,1058,0.0376
1049,1059,0.0376
1049,1060,0.0376
1049,1061,0.0376
1049,1062,0.0376
1049,1063,0.0376
1049,1064,0.0376
1049,1065,0.0376
3227,4023,0.491
3227,4024,0.2318
3227,4025,0.0875
3227,4026,0.0352
3227,4027,0.0198
3227,4028,0.0154
3227,4029,0.0141
3227,4030,0.0137
3227,4031,0.0135
3227,4032,0.0135
3227,4033,0.0135
3227,4034,0.0135
3227,4035,0.0135
3227,4036,0.0135
3227,4037,0.0135
3227,4038,0.0135
3227,4039,0.0135
3227,4040,0.0135
3227,4041,0.0135
3227,4042,0.0135
3227,4043,0.0135
3227,4044,0.0135
3227,4045,0.0135
3227,4046,0.0135
3227,4047,0.0135
3227,4048,0.0135
3227,4049,0.0135
3227,4050,0.0135
3227,4051,0.0135
3227,4052,0.0135
3227,4053,0.0135
3227,4054,0.0135
3227,4055,0.0135
3227,4056,0.0135
3227,4057,0.0135
3227,4058,0.0135
3227,4059,0.0135
3227,4060,0.0135
3227,4061,0.0135
3227,4062,0.0135
3227,4063,0.0135
3227,4064,0.0135
3227,4065,0.0135
3227,4066,0.0135
3227,4067,0.0135
3227,4068,0.0135
3227,4069,0.0136
3227,4070,0.014
3227,4071,0.0154
3227,4072,0.0207
3227,4073,0.0435
3227,4074,0.1262
3227,4075,0.3744
3227,4076,0.0079
620,2,0.7771
620,28,0.3412
620,37,0.6269
620,38,0.5777
620,43,0.4747
620,52,0.5427
620,61,0.5697
1048,362,0.0385
1048,1039,0.0376
1048,1040,0.0376
1048,1041,0.0376
1048,1042,0.0376
1048,1043,0.0376
1048,1044,0.0376
1048,1045,0.0376
1048,1046,0.0376
1048,1047,0.0376
1048,1049,0.0376
1048,1050,0.0376
1048,1051,0.0376
1048,1052,0.0376
1048,1053,0.0376
1048,1054,0.0376
1048,1055,0.0376
1048,1056,0.0376
1048,1057,0.0376
1048,1058,0.0376
1048,1059,0.0376
1048,1060,0.0376
1048,1061,0.0376
1048,1062,0.0376
1048,1063,0.0376
1048,1064,0.0376
1048,1065,0.0376
3226,3994,0.2597
3226,3995,0.1277
3226,3996,0.0524
3226,3997,0.0247
3226,3998,0.0165
3226,3999,0.0142
3226,4000,0.0135
3226,4001,0.0133
3226,4002,0.0132
3226,4003,0.0132
3226,4004,0.0132
3226,4005,0.0132
3226,4006,0.0132
3226,4007,0.0132
3226,4008,0.0132
3226,4009,0.0132
3226,4010,0.0132
3226,4011,0.0132
3226,4012,0.0132
3226,4013,0.0132
3226,4014,0.0132
3226,4015,0.0133
3226,4016,0.0134
3226,4017,0.0142
3226,4018,0.017
3226,4019,0.0291
3226,4020,0.072
3226,4021,0.1986
3226,4022,0.0076
621,29,0.3425
621,209,5.0E-4
621,210,4.0E-4
621,1823,3.0E-4
621,1824,3.0E-4
621,1825,3.0E-4
621,1826,3.0E-4
621,1827,3.0E-4
621,1828,3.0E-4
621,1829,3.0E-4
621,1830,3.0E-4
621,1831,5.0E-4
621,1832,3.0E-4
621,1833,5.0E-4
621,1834,5.0E-4
621,1835,3.0E-4
1047,362,0.0385
1047,1039,0.0376
1047,1040,0.0376
1047,1041,0.0376
1047,1042,0.0376
1047,1043,0.0376
1047,1044,0.0376
1047,1045,0.0376
1047,1046,0.0376
1047,1048,0.0376
1047,1049,0.0376
1047,1050,0.0376
1047,1051,0.0376
1047,1052,0.0376
1047,1053,0.0376
1047,1054,0.0376
1047,1055,0.0376
1047,1056,0.0376
1047,1057,0.0376
1047,1058,0.0376
1047,1059,0.0376
1047,1060,0.0376
1047,1061,0.0376
1047,1062,0.0376
1047,1063,0.0376
1047,1064,0.0376
1047,1065,0.0376
3225,3976,0.158
3225,3977,0.0817
3225,3978,0.0367
3225,3979,0.0198
3225,3980,0.0148
3225,3981,0.0134
3225,3982,0.0129
3225,3983,0.0128
3225,3984,0.0128
3225,3985,0.0128
3225,3986,0.0128
3225,3987,0.0129
3225,3988,0.0134
3225,3989,0.0151
3225,3990,0.0225
3225,3991,0.0479
3225,3992,0.1213
3225,3993,0.0074
622,2,0.7771
622,27,0.4464
622,28,0.3412
622,31,0.0517
622,37,0.6269
622,38,0.5777
622,43,0.4747
622,52,0.5427
622,61,0.5697
622,73,0.2224
622,138,0.0118
622,144,0.0027
622,151,0.0053
622,272,0.0035
622,275,0.0035
622,277,0.0034
622,284,0.0034
622,288,0.0034
622,290,0.0034
622,614,0.0052
622,623,4.0E-4
622,624,4.0E-4
2377,9,2.0E-4
2377,1179,0.0
2377,1180,0.0
2377,3231,0.0
2377,3232,0.0
1046,362,0.0385
1046,1039,0.0376
1046,1040,0.0376
1046,1041,0.0376
1046,1042,0.0376
1046,1043,0.0376
1046,1044,0.0376
1046,1045,0.0376
1046,1047,0.0376
1046,1048,0.0376
1046,1049,0.0376
1046,1050,0.0376
1046,1051,0.0376
1046,1052,0.0376
1046,1053,0.0376
1046,1054,0.0376
1046,1055,0.0376
1046,1056,0.0376
1046,1057,0.0376
1046,1058,0.0376
1046,1059,0.0376
1046,1060,0.0376
1046,1061,0.0376
1046,1062,0.0376
1046,1063,0.0376
1046,1064,0.0376
1046,1065,0.0376
3224,3941,0.3154
3224,3942,0.1527
3224,3943,0.0609
3224,3944,0.0273
3224,3945,0.0174
3224,3946,0.0146
3224,3947,0.0137
3224,3948,0.0134
3224,3949,0.0133
3224,3950,0.0133
3224,3951,0.0133
3224,3952,0.0133
3224,3953,0.0133
3224,3954,0.0133
3224,3955,0.0133
3224,3956,0.0133
3224,3957,0.0133
3224,3958,0.0133
3224,3959,0.0133
3224,3960,0.0133
3224,3961,0.0133
3224,3962,0.0133
3224,3963,0.0133
3224,3964,0.0133
3224,3965,0.0133
3224,3966,0.0133
3224,3967,0.0133
3224,3968,0.0134
3224,3969,0.0136
3224,3970,0.0145
3224,3971,0.0179
3224,3972,0.0326
3224,3973,0.085
3224,3974,0.2409
3224,3975,0.0077
623,2,0.7771
623,27,0.4464
623,28,0.3412
623,31,0.0517
623,37,0.6269
623,38,0.5777
623,43,0.4747
623,52,0.5427
623,61,0.5697
623,73,0.2224
623,138,0.0118
623,144,0.0027
623,148,0.0086
623,151,0.0053
623,498,1.0E-4
623,614,0.0052
623,622,5.0E-4
623,624,4.0E-4
623,667,3.0E-4
2376,2,0.7771
2376,7,0.0019
2376,19,0.0014
2376,21,0.0014
2376,24,2.0E-4
2376,85,0.0013
2376,88,0.0013
2376,90,0.0014
2376,91,0.0014
2376,92,0.0018
2376,221,3.0E-4
2376,222,3.0E-4
2376,1391,0.0
2376,1392,0.0
2376,1393,0.0
2376,1394,0.0
2376,1395,0.0
1045,362,0.0385
1045,1039,0.0376
1045,1040,0.0376
1045,1041,0.0376
1045,1042,0.0376
1045,1043,0.0376
1045,1044,0.0376
1045,1046,0.0376
1045,1047,0.0376
1045,1048,0.0376
1045,1049,0.0376
1045,1050,0.0376
1045,1051,0.0376
1045,1052,0.0376
1045,1053,0.0376
1045,1054,0.0376
1045,1055,0.0376
1045,1056,0.0376
1045,1057,0.0376
1045,1058,0.0376
1045,1059,0.0376
1045,1060,0.0376
1045,1061,0.0376
1045,1062,0.0376
1045,1063,0.0376
1045,1064,0.0376
1045,1065,0.0376
3223,3918,0.2043
3223,3919,0.1027
3223,3920,0.0439
3223,3921,0.0221
3223,3922,0.0157
3223,3923,0.0138
3223,3924,0.0132
3223,3925,0.0131
3223,3926,0.013
3223,3927,0.013
3223,3928,0.013
3223,3929,0.013
3223,3930,0.013
3223,3931,0.013
3223,3932,0.013
3223,3933,0.013
3223,3934,0.0132
3223,3935,0.0138
3223,3936,0.016
3223,3937,0.0256
3223,3938,0.0589
3223,3939,0.1564
3223,3940,0.0075
624,2,0.7771
624,27,0.4464
624,28,0.3412
624,31,0.0517
624,37,0.6269
624,38,0.5777
624,43,0.4747
624,52,0.5427
624,61,0.5697
624,73,0.2224
624,138,0.0118
624,144,0.0027
624,151,0.0053
624,614,0.0052
624,622,5.0E-4
624,623,4.0E-4
5401,4458,0.128
5401,5397,0.1535
5401,5400,0.0212
5401,5402,0.0152
5401,5411,0.1187
5401,5789,0.0079
625,2,0.7771
625,27,0.4464
625,28,0.3412
625,31,0.0517
625,37,0.6269
625,38,0.5777
625,43,0.4747
625,52,0.5427
625,61,0.5697
625,73,0.2224
625,138,0.0118
625,164,0.0069
625,614,0.0052
625,626,0.0018
5402,4458,0.128
5402,5397,0.1535
5402,5401,0.0165
5402,5403,0.0148
5402,5411,0.1187
5402,5790,0.0058
5886,5957,0.0
626,2,0.7771
626,27,0.4464
626,28,0.3412
626,31,0.0517
626,37,0.6269
626,38,0.5777
626,43,0.4747
626,52,0.5427
626,61,0.5697
626,73,0.2224
626,138,0.0118
626,164,0.0069
626,614,0.0052
626,625,0.0018
5403,4458,0.128
5403,5397,0.1535
5403,5402,0.0152
5403,5404,0.0147
5403,5411,0.1187
5403,5791,0.0052
627,7,0.0019
627,19,0.0014
627,21,0.0014
627,85,0.0013
627,86,0.001
627,87,0.0012
627,88,0.0013
627,89,0.001
627,90,0.0014
627,91,0.0014
627,92,0.0018
627,93,0.0011
5404,4458,0.128
5404,5397,0.1535
5404,5403,0.0148
5404,5405,0.0147
5404,5411,0.1187
5404,5792,0.005
628,1836,3.0E-4
5405,4458,0.128
5405,5397,0.1535
5405,5404,0.0147
5405,5406,0.0148
5405,5411,0.1187
5405,5793,0.005
629,1837,2.0E-4
5406,4458,0.128
5406,5397,0.1535
5406,5405,0.0147
5406,5407,0.0152
5406,5411,0.1187
5406,5794,0.0051
5407,4458,0.128
5407,5397,0.1535
5407,5406,0.0148
5407,5408,0.0169
5407,5411,0.1187
5407,5795,0.0056
5408,4458,0.128
5408,5397,0.1535
5408,5407,0.0152
5408,5409,0.024
5408,5411,0.1187
5408,5796,0.0072
5420,4484,0.0034
5422,822,0.1664
5422,3111,0.0368
5422,3584,0.0303
5422,3585,0.035
5422,3586,0.046
5422,3587,0.035
5422,4785,0.0035
5422,4786,0.0035
5422,4790,0.003
5422,4792,0.003
1066,2210,0.0
1066,2211,0.0
1066,2212,0.0
1066,2213,0.0
1066,2214,0.0
1066,2215,0.0
1066,2216,0.0
1066,2217,0.0
1065,362,0.0385
1065,1039,0.0376
1065,1040,0.0376
1065,1041,0.0376
1065,1042,0.0376
1065,1043,0.0376
1065,1044,0.0376
1065,1045,0.0376
1065,1046,0.0376
1065,1047,0.0376
1065,1048,0.0376
1065,1049,0.0376
1065,1050,0.0376
1065,1051,0.0376
1065,1052,0.0376
1065,1053,0.0376
1065,1054,0.0376
1065,1055,0.0376
1065,1056,0.0376
1065,1057,0.0376
1065,1058,0.0376
1065,1059,0.0376
1065,1060,0.0376
1065,1061,0.0376
1065,1062,0.0376
1065,1063,0.0376
1065,1064,0.0376
1064,362,0.0385
1064,1039,0.0376
1064,1040,0.0376
1064,1041,0.0376
1064,1042,0.0376
1064,1043,0.0376
1064,1044,0.0376
1064,1045,0.0376
1064,1046,0.0376
1064,1047,0.0376
1064,1048,0.0376
1064,1049,0.0376
1064,1050,0.0376
1064,1051,0.0376
1064,1052,0.0376
1064,1053,0.0376
1064,1054,0.0376
1064,1055,0.0376
1064,1056,0.0376
1064,1057,0.0376
1064,1058,0.0376
1064,1059,0.0376
1064,1060,0.0376
1064,1061,0.0376
1064,1062,0.0376
1064,1063,0.0376
1064,1065,0.0376
1063,362,0.0385
1063,1039,0.0376
1063,1040,0.0376
1063,1041,0.0376
1063,1042,0.0376
1063,1043,0.0376
1063,1044,0.0376
1063,1045,0.0376
1063,1046,0.0376
1063,1047,0.0376
1063,1048,0.0376
1063,1049,0.0376
1063,1050,0.0376
1063,1051,0.0376
1063,1052,0.0376
1063,1053,0.0376
1063,1054,0.0376
1063,1055,0.0376
1063,1056,0.0376
1063,1057,0.0376
1063,1058,0.0376
1063,1059,0.0376
1063,1060,0.0376
1063,1061,0.0376
1063,1062,0.0376
1063,1064,0.0376
1063,1065,0.0376
1062,362,0.0385
1062,1039,0.0376
1062,1040,0.0376
1062,1041,0.0376
1062,1042,0.0376
1062,1043,0.0376
1062,1044,0.0376
1062,1045,0.0376
1062,1046,0.0376
1062,1047,0.0376
1062,1048,0.0376
1062,1049,0.0376
1062,1050,0.0376
1062,1051,0.0376
1062,1052,0.0376
1062,1053,0.0376
1062,1054,0.0376
1062,1055,0.0376
1062,1056,0.0376
1062,1057,0.0376
1062,1058,0.0376
1062,1059,0.0376
1062,1060,0.0376
1062,1061,0.0376
1062,1063,0.0376
1062,1064,0.0376
1062,1065,0.0376
3240,3238,1.0E-4
3240,3239,0.0
3240,4123,0.0
1061,362,0.0385
1061,1039,0.0376
1061,1040,0.0376
1061,1041,0.0376
1061,1042,0.0376
1061,1043,0.0376
1061,1044,0.0376
1061,1045,0.0376
1061,1046,0.0376
1061,1047,0.0376
1061,1048,0.0376
1061,1049,0.0376
1061,1050,0.0376
1061,1051,0.0376
1061,1052,0.0376
1061,1053,0.0376
1061,1054,0.0376
1061,1055,0.0376
1061,1056,0.0376
1061,1057,0.0376
1061,1058,0.0376
1061,1059,0.0376
1061,1060,0.0376
1061,1062,0.0376
1061,1063,0.0376
1061,1064,0.0376
1061,1065,0.0376
1060,362,0.0385
1060,1039,0.0376
1060,1040,0.0376
1060,1041,0.0376
1060,1042,0.0376
1060,1043,0.0376
1060,1044,0.0376
1060,1045,0.0376
1060,1046,0.0376
1060,1047,0.0376
1060,1048,0.0376
1060,1049,0.0376
1060,1050,0.0376
1060,1051,0.0376
1060,1052,0.0376
1060,1053,0.0376
1060,1054,0.0376
1060,1055,0.0376
1060,1056,0.0376
1060,1057,0.0376
1060,1058,0.0376
1060,1059,0.0376
1060,1061,0.0376
1060,1062,0.0376
1060,1063,0.0376
1060,1064,0.0376
1060,1065,0.0376
3239,3238,1.0E-4
3239,3240,0.0
3239,4122,0.0
630,2,0.7771
630,217,0.0421
630,248,0.014
630,631,6.0E-4
630,1838,5.0E-4
630,1839,5.0E-4
630,1840,5.0E-4
630,1841,4.0E-4
630,1842,4.0E-4
630,1843,4.0E-4
630,1844,4.0E-4
630,1845,4.0E-4
630,1846,4.0E-4
630,1847,4.0E-4
630,1848,4.0E-4
3238,3236,0.0
3238,3237,0.0
3238,3239,0.0
3238,3240,0.0
3238,3241,0.0
3238,3242,0.0
3238,3243,0.0
3238,3244,0.0
3238,3245,0.0
3238,3246,0.0
3238,3247,0.0
3238,3248,0.0
3238,3249,0.0
3238,3250,0.0
3238,3251,0.0
3238,3252,0.0
3238,3253,0.0
3238,3254,0.0
3238,3255,0.0
3238,3256,0.0
3238,3257,0.0
3238,3258,0.0
3238,3259,0.0
3238,3260,0.0
3238,3261,0.0
3238,3262,0.0
3238,3263,0.0
3238,3264,0.0
3238,3265,0.0
3238,3266,0.0
1059,362,0.0385
1059,1039,0.0376
1059,1040,0.0376
1059,1041,0.0376
1059,1042,0.0376
1059,1043,0.0376
1059,1044,0.0376
1059,1045,0.0376
1059,1046,0.0376
1059,1047,0.0376
1059,1048,0.0376
1059,1049,0.0376
1059,1050,0.0376
1059,1051,0.0376
1059,1052,0.0376
1059,1053,0.0376
1059,1054,0.0376
1059,1055,0.0376
